customer_id,address,postcode,state,country,property_valuation,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,profit
1124,81114 7th Place,4869.0,QLD,Australia,4.0,Eben,Threader,Male,36.0,1965-02-03,Health Coach III,Health,Affluent Customer,N,Yes,9.0,2742.04
2014,23700 Dennis Way,2075.0,NSW,Australia,11.0,Sandye,Avraam,Female,49.0,1990-05-25,Associate Professor,Manufacturing,Mass Customer,N,Yes,8.0,4281.3200000000015
2980,0 Hayes Hill,2106.0,NSW,Australia,11.0,Di,Plaid,Female,27.0,1979-12-22,Chemical Engineer,Manufacturing,Mass Customer,N,No,4.0,2573.040000000001
1269,7928 Mendota Circle,4503.0,QLD,Australia,2.0,Ravid,Kilgallon,Male,56.0,1990-08-25,Account Coordinator,Property,High Net Worth,N,Yes,7.0,935.06
1967,38 Havey Place,3049.0,VIC,Australia,5.0,Nomi,,Female,88.0,1985-11-19,Chemical Engineer,Manufacturing,Affluent Customer,N,Yes,17.0,5732.110000000001
2313,08475 Shoshone Park,3116.0,VIC,Australia,9.0,Christa,Pauley,Female,54.0,1966-07-10,Chemical Engineer,Manufacturing,Mass Customer,N,No,12.0,2842.4699999999993
1649,8012 American Parkway,2138.0,NSW,Australia,11.0,Brenden,Dinley,Male,6.0,1962-07-17,Chief Design Engineer,Property,Mass Customer,N,No,7.0,2891.1500000000005
483,9 Westridge Road,3178.0,Victoria,Australia,9.0,Bertrand,Penkethman,Male,35.0,1973-05-02,Sales Representative,Retail,Affluent Customer,N,No,9.0,2307.779999999998
475,340 Northview Circle,2340.0,NSW,Australia,4.0,Vernor,,Male,0.0,1996-11-14,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,No,1.0,2907.279999999999
801,80932 5th Street,2754.0,NSW,Australia,8.0,Bertram,Linn,Male,28.0,1980-10-08,Geologist IV,,Affluent Customer,N,No,20.0,254.62999999999988
1905,9 Shelley Center,2170.0,NSW,Australia,7.0,Corabelle,,Female,21.0,1953-09-17,Help Desk Technician,Manufacturing,Affluent Customer,N,No,15.0,4833.729999999999
2148,2800 Dottie Trail,3071.0,VIC,Australia,10.0,Annis,Freeth,Female,78.0,1989-03-20,Engineer I,Manufacturing,Mass Customer,N,Yes,15.0,2346.16
1609,55433 Schmedeman Lane,2263.0,NSW,Australia,8.0,Reginald,Hanwright,Male,64.0,1996-11-26,Professor,Property,Mass Customer,N,Yes,3.0,4041.6000000000004
2931,1 Farwell Center,2199.0,NSW,Australia,9.0,Efren,Twiddell,Male,61.0,1979-01-27,Executive Secretary,IT,Mass Customer,N,Yes,6.0,1700.5499999999988
1538,243 Mosinee Place,2155.0,NSW,Australia,10.0,Ahmed,Edmondson,Male,74.0,1989-04-22,Pharmacist,Health,High Net Worth,N,Yes,12.0,222.77999999999997
3482,8934 Havey Plaza,2548.0,NSW,Australia,8.0,Roch,Rilston,Female,71.0,2000-05-18,Clinical Specialist,Health,Affluent Customer,N,Yes,2.0,5549.589999999999
933,8882 Valley Edge Junction,2145.0,NSW,Australia,8.0,Melany,L'oiseau,Female,75.0,1996-05-19,Help Desk Operator,Retail,Mass Customer,N,Yes,5.0,2817.629999999999
1728,78 Parkside Trail,3046.0,VIC,Australia,8.0,Pryce,Larner,Male,41.0,1977-05-04,Paralegal,Financial Services,Affluent Customer,N,No,22.0,5058.689999999999
1014,3 Hayes Court,3109.0,VIC,Australia,10.0,Miller,Faloon,Male,60.0,1960-10-14,Senior Developer,Property,Mass Customer,N,Yes,8.0,3933.79
680,8425 Jackson Terrace,2763.0,NSW,Australia,9.0,Gay,Pickersgill,U,22.0,,,IT,High Net Worth,N,Yes,,3291.4300000000003
2112,5965 Glacier Hill Terrace,3025.0,VIC,Australia,9.0,Aubrie,Glaum,Female,64.0,1993-05-17,Accounting Assistant I,Financial Services,Mass Customer,N,Yes,6.0,3696.43
1911,59 Waywood Road,3163.0,VIC,Australia,8.0,Hallsy,De Leek,Male,22.0,1980-06-08,Director of Sales,Manufacturing,Mass Customer,N,No,3.0,689.1099999999997
1064,4297 Emmet Lane,2170.0,NSW,Australia,8.0,Thornie,Andrusov,Male,3.0,1977-06-13,Librarian,Entertainment,Affluent Customer,N,Yes,8.0,1398.3999999999996
1422,4817 Fulton Junction,2761.0,NSW,Australia,8.0,Georgy,Rickwood,Male,31.0,1972-03-13,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,Yes,16.0,1652.3899999999994
1225,7929 Grasskamp Trail,2119.0,NSW,Australia,11.0,Arte,Witchell,Male,5.0,1988-01-22,Clinical Specialist,Health,Mass Customer,N,Yes,10.0,2078.5900000000006
2417,1369 Morrow Plaza,3046.0,VIC,Australia,8.0,Cacilia,Swetland,Female,27.0,1974-06-24,Nurse,,Affluent Customer,N,No,22.0,451.6500000000001
3498,12 Elgar Place,2155.0,NSW,Australia,10.0,Lois,Abrahim,Female,28.0,1995-11-02,,Manufacturing,Mass Customer,N,No,5.0,3147.330000000001
2791,4903 Hoepker Terrace,3500.0,VIC,Australia,3.0,Dew,Lavrinov,Male,72.0,1988-04-12,Financial Advisor,Financial Services,Mass Customer,N,No,3.0,6578.149999999999
2139,5 Fairfield Parkway,2557.0,NSW,Australia,8.0,Carolina,Brands,Female,87.0,1982-02-06,Accountant II,IT,Affluent Customer,N,Yes,7.0,5380.68
2457,60 Sycamore Lane,2148.0,NSW,Australia,9.0,Benito,Vearnals,Male,70.0,1975-04-12,Developer IV,IT,High Net Worth,N,Yes,15.0,2757.2299999999996
2386,12651 Lake View Point,4209.0,QLD,Australia,7.0,Adrianne,Lowerson,Female,93.0,1997-07-06,Compensation Analyst,Financial Services,Mass Customer,N,No,2.0,5453.860000000001
2639,42 Manitowish Hill,4352.0,QLD,Australia,5.0,Mufi,O'Kielt,Female,70.0,1986-07-03,Geologist IV,Entertainment,Mass Customer,N,Yes,10.0,3676.220000000001
1807,1 Monterey Terrace,2011.0,NSW,Australia,12.0,Pollyanna,Serjeantson,Female,45.0,1955-03-15,Help Desk Operator,,High Net Worth,N,Yes,16.0,2514.959999999999
3479,93 Vera Parkway,4216.0,QLD,Australia,5.0,Pierette,O' Ronan,Female,39.0,1964-08-09,,IT,Mass Customer,N,No,13.0,2265.9599999999987
2578,6551 Atwood Road,4216.0,QLD,Australia,7.0,Felice,McVane,Male,49.0,1991-02-27,Tax Accountant,Retail,High Net Worth,N,No,3.0,1955.7799999999997
751,80 Maple Avenue,2536.0,NSW,Australia,4.0,Amie,Dufty,Female,41.0,2001-10-31,Business Systems Development Analyst,Financial Services,Affluent Customer,N,No,1.0,96.62
2079,9 Beilfuss Crossing,2705.0,NSW,Australia,3.0,Eda,,Female,49.0,1956-07-29,Account Executive,,High Net Worth,N,No,11.0,2692.8300000000004
1820,2364 Dovetail Way,3048.0,VIC,Australia,6.0,Yard,Teeney,Male,12.0,1996-04-02,Software Engineer II,IT,Affluent Customer,N,No,5.0,4883.79
1583,7 Laurel Junction,2079.0,NSW,Australia,10.0,Krysta,O' Reagan,U,18.0,,Geologist IV,IT,Mass Customer,N,Yes,,3221.08
2783,3 Cordelia Place,3018.0,VIC,Australia,9.0,Antonin,Gleaves,Male,14.0,1978-08-24,Sales Representative,Retail,Affluent Customer,N,Yes,7.0,2757.7699999999977
112,0349 Farmco Terrace,2168.0,New South Wales,Australia,8.0,Shena,Parren,Female,88.0,1975-08-12,Marketing Manager,Retail,High Net Worth,N,No,12.0,5742.190000000001
2848,35 Eastwood Plaza,3163.0,VIC,Australia,9.0,Callie,Garthshore,Female,42.0,1967-01-17,Analyst Programmer,Property,Mass Customer,N,Yes,13.0,3121.17
804,246 Norway Maple Trail,3810.0,VIC,Australia,2.0,Henrietta,Seater,Female,98.0,1999-06-17,Technical Writer,,High Net Worth,N,Yes,1.0,3065.9
134,0 Golden Leaf Crossing,2033.0,New South Wales,Australia,9.0,Merna,McCulloch,Female,34.0,1997-08-01,Legal Assistant,Telecommunications,Affluent Customer,N,Yes,5.0,2946.42
1765,466 Westport Drive,2263.0,NSW,Australia,7.0,Sibella,O' Mara,Female,48.0,1967-02-13,Senior Quality Engineer,,High Net Worth,N,No,10.0,4439.48
759,08 Vidon Center,2143.0,NSW,Australia,5.0,Mitchel,Schimek,Male,89.0,1963-04-18,Clinical Specialist,Health,High Net Worth,N,No,13.0,2956.4799999999996
1508,81 Darwin Court,2210.0,NSW,Australia,10.0,Orv,Milland,Male,80.0,1986-08-28,Clinical Specialist,Health,Affluent Customer,N,Yes,11.0,3479.009999999999
3477,00 1st Trail,3223.0,VIC,Australia,7.0,Jaquelin,Leek,Female,90.0,1996-01-24,Senior Developer,Financial Services,Affluent Customer,N,Yes,7.0,4401.92
1338,5063 Shopko Pass,2582.0,NSW,Australia,8.0,Giuseppe,Tezure,Male,53.0,1980-11-24,Product Engineer,,High Net Worth,N,No,14.0,234.36000000000013
291,76 Graedel Street,4812.0,QLD,Australia,6.0,Aime,Burston,Female,63.0,1971-10-22,Assistant Media Planner,Entertainment,Mass Customer,N,No,4.0,605.01
1155,154 Cambridge Point,3551.0,VIC,Australia,8.0,Janetta,Hartrick,Female,73.0,1994-01-15,VP Marketing,Property,Mass Customer,N,Yes,9.0,2332.4499999999994
1555,2 Darwin Parkway,2118.0,NSW,Australia,9.0,Marcello,Spenclay,Male,60.0,1962-08-19,Tax Accountant,Health,High Net Worth,N,No,15.0,3107.3600000000006
2000,32 Sutteridge Trail,2470.0,NSW,Australia,1.0,Kain,Rene,U,68.0,,Assistant Professor,IT,High Net Worth,N,Yes,,999.0
1173,858 Swallow Parkway,2150.0,NSW,Australia,8.0,Gertie,Chaim,Female,58.0,1978-03-02,Statistician IV,Retail,High Net Worth,N,No,16.0,348.6199999999999
1234,5772 Kennedy Junction,3030.0,VIC,Australia,5.0,Rancell,Yven,Male,87.0,1965-04-19,Geologist I,,Mass Customer,N,No,17.0,2231.459999999999
1241,9 7th Terrace,2155.0,NSW,Australia,10.0,Lolly,Junkison,Female,23.0,1986-03-22,Pharmacist,Health,Affluent Customer,N,Yes,11.0,1844.5599999999995
3391,01716 2nd Terrace,3174.0,VIC,Australia,8.0,Terrel,Kreuzer,Male,93.0,1991-06-23,,Manufacturing,Mass Customer,N,No,7.0,2201.5800000000004
442,3 Loomis Crossing,2217.0,NSW,Australia,9.0,Linc,Vedyasov,Male,2.0,2001-10-06,,Financial Services,Mass Customer,N,No,1.0,2789.2500000000005
42,70875 Hudson Point,3212.0,VIC,Australia,6.0,Chiquita,Durnall,Female,24.0,1977-03-28,Accountant III,Manufacturing,Mass Customer,N,No,18.0,427.03999999999996
3244,9468 Vidon Way,3029.0,VIC,Australia,7.0,Rosene,Bullar,Female,24.0,1959-05-08,Systems Administrator I,Financial Services,Mass Customer,N,No,13.0,1007.1300000000001
2895,75717 Bartillon Road,2880.0,NSW,Australia,1.0,Lind,Mc Ilory,Female,85.0,1967-03-15,Librarian,Entertainment,Mass Customer,N,Yes,5.0,950.5600000000001
2196,3 Bashford Plaza,2267.0,NSW,Australia,5.0,Skylar,Brise,Male,66.0,1976-06-08,Media Manager I,Retail,High Net Worth,N,Yes,7.0,985.4700000000003
2477,51800 Meadow Vale Point,3023.0,VIC,Australia,7.0,Barney,Tilling,Male,25.0,1977-03-23,Electrical Engineer,Manufacturing,Affluent Customer,N,Yes,10.0,802.26
2968,2126 Debra Point,2127.0,NSW,Australia,9.0,Lek,Viel,Male,38.0,1977-11-25,Human Resources Assistant III,Retail,High Net Worth,N,No,16.0,1644.2699999999995
937,5 Gale Street,4507.0,QLD,Australia,8.0,Nikolos,McKyrrelly,Male,65.0,1985-11-15,Human Resources Assistant IV,Manufacturing,Affluent Customer,N,No,15.0,2680.1499999999996
369,67884 Fair Oaks Parkway,3931.0,VIC,Australia,9.0,Alic,Trenear,Male,19.0,1991-08-24,Actuary,Financial Services,Mass Customer,N,Yes,9.0,3931.7699999999986
2785,724 West Park,2112.0,NSW,Australia,11.0,Gennifer,Baily,Female,9.0,1981-07-31,Human Resources Manager,Financial Services,Mass Customer,N,No,8.0,3411.619999999998
2187,28928 Mariners Cove Pass,3040.0,VIC,Australia,11.0,Brunhilde,Kendall,Female,52.0,1997-12-27,Budget/Accounting Analyst I,Health,Mass Customer,N,No,2.0,5644.170000000001
3214,8200 Dapin Drive,4503.0,QLD,Australia,4.0,Cindelyn,Balas,Female,2.0,1993-01-21,Software Engineer III,Financial Services,Mass Customer,N,Yes,9.0,2969.7699999999995
3040,4 Jenifer Hill,3147.0,VIC,Australia,12.0,Kameko,Kinrade,Female,87.0,1966-11-28,General Manager,Retail,Mass Customer,N,No,5.0,1279.3999999999999
1794,93 Lakeland Court,3810.0,VIC,Australia,6.0,Caro,McKirton,Female,53.0,1969-03-10,Administrative Officer,Property,Mass Customer,N,No,8.0,1788.9299999999994
3459,78 Bowman Court,2027.0,NSW,Australia,11.0,Emelda,Ramsdell,Female,62.0,2000-11-24,,Entertainment,Mass Customer,N,Yes,2.0,2667.14
2460,3126 Butterfield Pass,2573.0,NSW,Australia,8.0,Mick,Boutellier,Male,88.0,1976-05-17,Nurse Practicioner,Manufacturing,High Net Worth,N,Yes,12.0,1204.2599999999993
1677,9737 Vernon Junction,3152.0,VIC,Australia,9.0,Petrina,Pollins,Female,56.0,1958-05-28,Editor,Health,Affluent Customer,N,Yes,16.0,2781.5599999999995
2837,7 Buhler Drive,2142.0,NSW,Australia,7.0,Caitrin,MacTavish,Female,81.0,1987-12-04,,Retail,Mass Customer,N,No,10.0,3171.3899999999994
704,18939 Upham Hill,3551.0,Victoria,Australia,3.0,Lindsay,Acaster,Female,49.0,1998-12-08,Research Nurse,Health,Mass Customer,N,No,4.0,4034.46
232,6 Morning Park,3666.0,VIC,Australia,2.0,Zaria,Koeppke,Female,94.0,1987-11-11,Professor,Retail,Mass Customer,N,No,12.0,3157.5899999999997
316,1108 Nevada Junction,4701.0,QLD,Australia,2.0,Genni,Larway,Female,72.0,1976-06-01,Environmental Specialist,Manufacturing,Mass Customer,N,Yes,10.0,2158.71
3237,7574 Onsgard Drive,4011.0,QLD,Australia,7.0,Astrid,Sumnall,Female,94.0,1964-08-15,Assistant Manager,Manufacturing,Mass Customer,N,No,13.0,3919.8500000000004
342,44621 Linden Drive,2155.0,NSW,Australia,10.0,Winslow,Hammant,Male,40.0,1987-05-19,Programmer IV,Health,High Net Worth,N,No,2.0,667.1500000000001
2018,5468 Moose Lane,2445.0,NSW,Australia,7.0,Richie,Matts,Male,80.0,1963-01-30,Senior Developer,Financial Services,Affluent Customer,N,No,12.0,2335.540000000001
1584,7032 Hallows Drive,2126.0,NSW,Australia,11.0,Susanetta,,Female,93.0,1992-04-27,Legal Assistant,Manufacturing,Mass Customer,N,No,9.0,1323.6600000000003
385,8 Holy Cross Center,2047.0,NSW,Australia,9.0,Kendall,Humes,Male,69.0,1966-12-07,Project Manager,Health,High Net Worth,N,No,9.0,5220.519999999999
2324,6505 Fieldstone Alley,4037.0,QLD,Australia,8.0,Jerrold,Robben,Male,44.0,1966-08-05,Sales Associate,Manufacturing,Mass Customer,N,Yes,16.0,2075.98
2011,1 Bobwhite Circle,2230.0,NSW,Australia,9.0,Guthrie,MacAne,Male,68.0,1978-01-22,VP Sales,Manufacturing,High Net Worth,N,Yes,12.0,560.4800000000005
3075,45201 Atwood Place,2176.0,NSW,Australia,9.0,Corty,Debell,Male,36.0,1959-10-24,,Entertainment,Mass Customer,N,Yes,16.0,2741.2900000000004
2674,59 Hoepker Lane,3191.0,VIC,Australia,11.0,Lynsey,Broady,Female,59.0,1993-02-12,Food Chemist,Health,High Net Worth,N,No,5.0,3478.1400000000003
2678,446 Warrior Pass,4740.0,QLD,Australia,5.0,Amble,Tandy,Male,33.0,1976-12-30,Sales Associate,Health,Mass Customer,N,No,11.0,2932.34
436,1693 Artisan Hill,2259.0,NSW,Australia,6.0,Erwin,Pendre,Male,75.0,1957-12-24,Internal Auditor,IT,Mass Customer,N,No,18.0,2124.71
3314,2 Donald Crossing,2880.0,NSW,Australia,1.0,Blakelee,Tassel,Female,50.0,1972-10-31,,Financial Services,Mass Customer,N,Yes,12.0,2561.120000000001
721,29639 Porter Center,4221.0,QLD,Australia,8.0,Harmonia,Cornock,Female,84.0,1993-08-09,Account Representative III,,Affluent Customer,N,Yes,1.0,6579.619999999999
1541,8595 Ruskin Plaza,3196.0,VIC,Australia,10.0,Dynah,Grimes,Female,7.0,1954-12-28,Structural Engineer,Argiculture,Mass Customer,N,Yes,13.0,3324.8899999999994
646,9892 Dennis Alley,2565.0,NSW,Australia,7.0,Rowena,Parchment,Female,3.0,1973-07-22,Human Resources Manager,Manufacturing,Affluent Customer,N,No,13.0,2533.4099999999994
2986,3 Lukken Road,2066.0,NSW,Australia,12.0,Ettore,Bere,Male,60.0,1980-09-01,,Financial Services,Mass Customer,N,No,13.0,5017.740000000001
831,285 Aberg Point,2192.0,NSW,Australia,10.0,Teddy,Keijser,Male,4.0,1973-04-20,Paralegal,Financial Services,Affluent Customer,N,No,11.0,1883.5899999999997
2550,8561 Alpine Center,2380.0,NSW,Australia,3.0,Dionysus,Elmhurst,Male,34.0,1997-08-12,Pharmacist,Health,Mass Customer,N,Yes,4.0,3128.2700000000004
806,808 Starling Place,2173.0,NSW,Australia,9.0,Carter,Kaesmakers,Male,66.0,1992-07-28,Sales Representative,Retail,Mass Customer,N,Yes,7.0,2189.5699999999997
1725,25253 Straubel Trail,2153.0,NSW,Australia,10.0,Corena,Postlewhite,Female,80.0,1979-07-19,Junior Executive,Manufacturing,High Net Worth,N,Yes,16.0,5242.299999999999
607,83 Ryan Hill,4551.0,QLD,Australia,8.0,Adelaida,Redmond,Female,55.0,1976-08-10,Dental Hygienist,Health,Mass Customer,N,No,15.0,6998.389999999999
2295,531 Springview Lane,3101.0,VIC,Australia,10.0,Farris,Hazelby,U,35.0,,Internal Auditor,IT,Mass Customer,N,Yes,,3690.2599999999993
3217,11 Crescent Oaks Junction,4055.0,QLD,Australia,8.0,Lorena,Titterrell,Female,95.0,1968-03-12,Physical Therapy Assistant,Manufacturing,Mass Customer,N,No,8.0,5564.080000000001
348,6 Sunbrook Center,4350.0,QLD,Australia,6.0,Gan,Devoy,Male,20.0,1980-11-01,Assistant Professor,Retail,Mass Customer,N,Yes,9.0,2071.99
398,586 Miller Parkway,2835.0,NSW,Australia,1.0,Randee,Douberday,Female,20.0,1969-01-18,,Retail,Affluent Customer,N,No,11.0,938.4999999999995
2863,72 Ludington Circle,2770.0,NSW,Australia,6.0,Alisander,Fetherstone,Male,90.0,1965-03-26,Internal Auditor,Manufacturing,Mass Customer,N,No,16.0,167.20999999999998
3400,91 Charing Cross Way,2100.0,NSW,Australia,11.0,Brenna,Childes,Female,46.0,1987-06-25,Sales Associate,Financial Services,Mass Customer,N,Yes,18.0,1402.8999999999999
1735,0 Warner Road,2680.0,NSW,Australia,4.0,Sly,Offord,Male,7.0,1966-09-07,Occupational Therapist,Health,Mass Customer,N,No,8.0,2560.93
3422,3047 Spenser Pass,2750.0,NSW,Australia,8.0,Lucine,Virgin,Female,38.0,1978-05-06,Professor,Manufacturing,Mass Customer,N,No,5.0,2127.640000000001
492,61293 Delladonna Way,2015.0,NSW,Australia,9.0,Pail,Ashplant,Male,54.0,1976-04-28,Environmental Tech,Financial Services,Mass Customer,N,No,21.0,2707.9000000000005
2963,3673 Jenna Center,4301.0,QLD,Australia,3.0,Christin,Fricke,U,17.0,,Safety Technician II,IT,Affluent Customer,N,Yes,,1205.87
2647,6876 Mandrake Avenue,2298.0,NSW,Australia,6.0,Marcelia,Blannin,U,1.0,,Physical Therapy Assistant,IT,High Net Worth,N,No,,3791.200000000001
3162,1 Glacier Hill Parkway,2017.0,NSW,Australia,8.0,Deanne,Delacour,Female,76.0,1978-02-24,Media Manager IV,Argiculture,Mass Customer,N,Yes,15.0,2133.88
2458,8439 Katie Crossing,3028.0,VIC,Australia,8.0,Leilah,Liddel,Female,73.0,1964-04-20,Media Manager II,Manufacturing,High Net Worth,N,Yes,5.0,7756.789999999999
193,8890 Golden Leaf Street,2063.0,NSW,Australia,12.0,Foss,Hardes,Male,13.0,1964-07-22,Recruiting Manager,Manufacturing,Mass Customer,N,Yes,12.0,2551.499999999999
1227,2 Dunning Alley,2120.0,NSW,Australia,10.0,Carlina,Pencot,Female,63.0,1989-09-30,Software Engineer I,IT,Affluent Customer,N,Yes,12.0,4101.859999999998
1010,9 Macpherson Avenue,2527.0,NSW,Australia,8.0,Leighton,Ebbles,Male,24.0,1963-01-26,Nurse,Financial Services,Affluent Customer,N,No,17.0,1701.52
1938,184 Hoepker Way,2197.0,NSW,Australia,9.0,Austin,Toopin,U,47.0,,Automation Specialist IV,IT,Mass Customer,N,Yes,,3014.0000000000005
990,64211 Laurel Alley,3141.0,VIC,Australia,10.0,Melissa,Purple,Female,56.0,1976-04-13,Administrative Officer,Manufacturing,Mass Customer,N,Yes,14.0,2353.4900000000007
523,1 Cordelia Alley,2261.0,NSW,Australia,8.0,Elberta,Tixall,Female,44.0,1974-11-24,Senior Financial Analyst,Financial Services,Affluent Customer,N,Yes,16.0,2795.77
2552,0 Dunning Plaza,2462.0,NSW,Australia,2.0,Allard,Skipton,Male,1.0,1973-11-02,,Manufacturing,Affluent Customer,N,Yes,17.0,4292.35
2516,6188 Anniversary Circle,4551.0,QLD,Australia,6.0,Zoe,Kiddye,Female,42.0,1967-05-27,Registered Nurse,Health,Mass Customer,N,No,19.0,825.2499999999998
1396,73506 Cordelia Lane,4217.0,QLD,Australia,4.0,Sinclair,Melonby,Male,20.0,1987-10-07,Cost Accountant,Financial Services,Mass Customer,N,No,18.0,7075.580000000001
2909,24913 Twin Pines Terrace,3350.0,VIC,Australia,5.0,Jayme,Rowthorn,Female,31.0,1979-09-05,Associate Professor,Entertainment,High Net Worth,N,No,6.0,4644.23
1724,0 Pierstorff Place,2770.0,NSW,Australia,8.0,Davita,Pristnor,Female,28.0,1999-01-24,Assistant Media Planner,Entertainment,High Net Worth,N,Yes,4.0,958.5800000000002
441,41 Ronald Regan Center,3008.0,VIC,Australia,5.0,Felicle,Beneze,Female,74.0,1974-03-08,Analyst Programmer,IT,Mass Customer,N,No,11.0,1750.7600000000002
2763,14 Pennsylvania Alley,2225.0,NSW,Australia,10.0,Dalila,Snawdon,Female,30.0,1979-03-04,Actuary,Financial Services,Mass Customer,N,Yes,10.0,2910.2
1108,915 Thackeray Junction,2204.0,NSW,Australia,11.0,Ginnie,Farriar,Female,86.0,1962-03-06,Dental Hygienist,Health,Mass Customer,N,No,17.0,1338.6100000000001
88,3 Hintze Pass,3133.0,VIC,Australia,10.0,Malynda,Tumber,Female,41.0,1966-02-03,Help Desk Operator,Property,High Net Worth,N,Yes,7.0,2534.33
1878,9 Superior Terrace,2199.0,NSW,Australia,9.0,Pen,Hedgecock,Male,6.0,1954-11-06,Account Coordinator,Health,Affluent Customer,N,No,10.0,2755.9299999999994
776,70 Old Gate Street,2354.0,NSW,Australia,3.0,Stanley,Seven,Male,30.0,1980-09-24,Financial Analyst,Financial Services,High Net Worth,N,No,20.0,2201.8600000000006
2997,2 Hagan Hill,2155.0,NSW,Australia,10.0,Jo-ann,Carlile,Female,57.0,1973-05-17,Computer Systems Analyst II,Health,Affluent Customer,N,No,10.0,2035.02
2472,567 Scott Park,4118.0,QLD,Australia,5.0,Mathias,Element,Male,99.0,1989-06-02,Product Engineer,Health,High Net Worth,N,Yes,16.0,4181.0
2834,50469 Shelley Avenue,4350.0,QLD,Australia,8.0,Timmie,Ubanks,Male,33.0,1980-05-04,,Retail,Affluent Customer,N,No,9.0,2115.8600000000006
396,564 Northview Junction,3195.0,VIC,Australia,11.0,Peria,Iscowitz,Female,98.0,1967-01-25,Systems Administrator III,Telecommunications,High Net Worth,N,Yes,16.0,4647.13
2574,71725 Goodland Lane,4509.0,QLD,Australia,7.0,Humfrey,Boyse,Male,73.0,1979-12-21,,Manufacturing,Mass Customer,N,No,4.0,6276.369999999999
2420,9 Northwestern Pass,4879.0,QLD,Australia,6.0,Celie,Guyers,Female,10.0,1976-08-26,Staff Scientist,Financial Services,High Net Worth,N,No,16.0,1749.5700000000002
2021,0 3rd Road,4060.0,QLD,Australia,9.0,Ulrica,Abelwhite,U,31.0,,Software Test Engineer I,IT,High Net Worth,N,Yes,,90.22000000000003
11,2 Sutherland Street,3799.0,VIC,Australia,6.0,Uriah,Bisatt,Male,99.0,1954-04-30,,Property,Mass Customer,N,No,9.0,3638.8400000000006
2633,518 Colorado Trail,2100.0,NSW,Australia,10.0,Shayla,Colnett,Female,47.0,1969-01-18,,Property,Mass Customer,N,Yes,12.0,3696.869999999999
936,54905 Anniversary Pass,4570.0,QLD,Australia,2.0,Raffaello,Godleman,Male,64.0,1988-05-16,Speech Pathologist,Health,High Net Worth,N,No,3.0,9244.900000000001
1568,8 Heffernan Crossing,2126.0,NSW,Australia,12.0,Bellanca,Strutz,Female,78.0,1980-05-23,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,9.0,5218.889999999999
3245,49 Surrey Pass,2325.0,NSW,Australia,4.0,Wainwright,Succamore,Male,86.0,1959-03-27,Graphic Designer,IT,High Net Worth,N,No,7.0,1935.5100000000002
462,9 Dahle Place,2763.0,NSW,Australia,9.0,Melany,Thorrington,Female,32.0,1960-01-01,,Manufacturing,Affluent Customer,N,Yes,5.0,3600.26
158,5 Corry Court,2119.0,NSW,Australia,10.0,Hamlin,Odams,Male,99.0,1984-09-03,Internal Auditor,,Affluent Customer,N,No,5.0,4627.349999999999
249,77248 Columbus Drive,2340.0,NSW,Australia,7.0,D'arcy,Slay,Male,65.0,1992-09-13,Quality Control Specialist,IT,High Net Worth,N,No,9.0,2236.129999999999
1658,83 Graceland Avenue,3977.0,VIC,Australia,3.0,Selina,Clow,Female,17.0,1993-12-05,Sales Representative,Retail,Mass Customer,N,Yes,5.0,1469.9599999999996
1540,16 Maple Wood Center,2155.0,NSW,Australia,10.0,Ilene,Agett,Female,53.0,1962-03-17,Mechanical Systems Engineer,Property,Mass Customer,N,Yes,19.0,3641.91
1896,3762 Victoria Alley,4078.0,QLD,Australia,6.0,Garald,Brasner,Male,13.0,1995-04-30,Project Manager,,High Net Worth,N,No,1.0,2411.66
571,64 Hayes Circle,2209.0,NSW,Australia,11.0,Ramonda,McKellar,Female,30.0,1958-02-15,Assistant Media Planner,Entertainment,Mass Customer,N,No,6.0,2284.9799999999996
876,42 Thompson Hill,2234.0,NSW,Australia,10.0,Neil,Jencey,Male,44.0,1968-10-06,Physical Therapy Assistant,IT,High Net Worth,N,No,19.0,1171.0200000000004
2487,30624 John Wall Point,3101.0,VIC,Australia,7.0,Elton,Piggford,Male,92.0,1978-01-13,Operator,IT,Affluent Customer,N,Yes,14.0,2180.7500000000005
1458,4 Stone Corner Avenue,4503.0,QLD,Australia,6.0,Ashley,Behneke,Male,40.0,1956-10-22,Account Representative IV,Telecommunications,Affluent Customer,N,No,11.0,3273.3300000000004
2297,3242 Arizona Junction,4101.0,QLD,Australia,10.0,Pauletta,Taffee,Female,16.0,1971-11-27,Geological Engineer,Manufacturing,Affluent Customer,N,Yes,19.0,4274.880000000001
1102,9 Superior Plaza,3185.0,VIC,Australia,11.0,Stephana,Puzey,Female,16.0,1976-08-17,Recruiting Manager,Manufacturing,Affluent Customer,N,No,15.0,5025.439999999999
3387,312 Swallow Place,3021.0,VIC,Australia,7.0,Shel,Duke,Female,19.0,1976-07-05,General Manager,Manufacturing,Affluent Customer,N,Yes,15.0,5318.69
3149,121 Anniversary Lane,2200.0,NSW,Australia,9.0,Caprice,Pack,Female,31.0,1980-09-03,Tax Accountant,,Affluent Customer,N,Yes,5.0,2036.78
